,Hokkaido,Tohoku,Tokyo,Chubu,Hokuriku,Kansai,Chugoku,Shikoku,Kyusyu
2024/10/14 22:00,0.227999331,0.227999331,0.227999331,0.227999331,0.227999331,0.227999331,0.227999331,0.227999331,0.227999331
2024/10/14 23:00,0.235605084,0.235605084,0.235605084,0.235605084,0.235605084,0.235605084,0.235605084,0.235605084,0.235605084
2024/10/15 0:00,0.23790394,0.23790394,0.23790394,0.23790394,0.23790394,0.23790394,0.23790394,0.23790394,0.23790394
2024/10/15 1:00,0.241083166,0.241083166,0.241083166,0.241083166,0.241083166,0.241083166,0.241083166,0.241083166,0.241083166
2024/10/15 2:00,0.244777366,0.244777366,0.244777366,0.244777366,0.244777366,0.244777366,0.244777366,0.244777366,0.244777366
2024/10/15 3:00,0.245074694,0.245074694,0.245074694,0.245074694,0.245074694,0.245074694,0.245074694,0.245074694,0.245074694
2024/10/15 4:00,0.244718702,0.244718702,0.244718702,0.244718702,0.244718702,0.244718702,0.244718702,0.244718702,0.244718702
2024/10/15 5:00,0.246889554,0.246889554,0.246889554,0.246889554,0.246889554,0.246889554,0.246889554,0.246889554,0.246889554
2024/10/15 6:00,0.250966317,0.250966317,0.250966317,0.250966317,0.250966317,0.250966317,0.250966317,0.250966317,0.250966317
2024/10/15 7:00,0.25363685,0.25363685,0.25363685,0.25363685,0.25363685,0.25363685,0.25363685,0.25363685,0.25363685
2024/10/15 8:00,0.252718849,0.252718849,0.252718849,0.252718849,0.252718849,0.252718849,0.252718849,0.252718849,0.252718849
2024/10/15 9:00,0.257401668,0.257401668,0.257401668,0.257401668,0.257401668,0.257401668,0.257401668,0.257401668,0.257401668
2024/10/15 10:00,0.240432349,0.240432349,0.240432349,0.240432349,0.240432349,0.240432349,0.240432349,0.240432349,0.240432349
2024/10/15 11:00,0.254534346,0.254534346,0.254534346,0.254534346,0.254534346,0.254534346,0.254534346,0.254534346,0.254534346
2024/10/15 12:00,0.26972023,0.26972023,0.26972023,0.26972023,0.26972023,0.26972023,0.26972023,0.26972023,0.26972023
2024/10/15 13:00,0.282176522,0.282176522,0.282176522,0.282176522,0.282176522,0.282176522,0.282176522,0.282176522,0.282176522
2024/10/15 14:00,0.292676383,0.292676383,0.292676383,0.292676383,0.292676383,0.292676383,0.292676383,0.292676383,0.292676383
2024/10/15 15:00,0.302350004,0.302350004,0.302350004,0.302350004,0.302350004,0.302350004,0.302350004,0.302350004,0.302350004
2024/10/15 16:00,0.308737949,0.308737949,0.308737949,0.308737949,0.308737949,0.308737949,0.308737949,0.308737949,0.308737949
2024/10/15 17:00,0.313559176,0.313559176,0.313559176,0.313559176,0.313559176,0.313559176,0.313559176,0.313559176,0.313559176
2024/10/15 18:00,0.319853648,0.319853648,0.319853648,0.319853648,0.319853648,0.319853648,0.319853648,0.319853648,0.319853648
2024/10/15 19:00,0.327142753,0.327142753,0.327142753,0.327142753,0.327142753,0.327142753,0.327142753,0.327142753,0.327142753
2024/10/15 20:00,0.333959249,0.333959249,0.333959249,0.333959249,0.333959249,0.333959249,0.333959249,0.333959249,0.333959249
2024/10/15 21:00,0.341903205,0.341903205,0.341903205,0.341903205,0.341903205,0.341903205,0.341903205,0.341903205,0.341903205
2024/10/15 22:00,0.337378193,0.337378193,0.337378193,0.337378193,0.337378193,0.337378193,0.337378193,0.337378193,0.337378193
2024/10/15 23:00,0.345022479,0.345022479,0.345022479,0.345022479,0.345022479,0.345022479,0.345022479,0.345022479,0.345022479
2024/10/16 0:00,0.357477093,0.357477093,0.357477093,0.357477093,0.357477093,0.357477093,0.357477093,0.357477093,0.357477093
2024/10/16 1:00,0.374818375,0.374818375,0.374818375,0.374818375,0.374818375,0.374818375,0.374818375,0.374818375,0.374818375
2024/10/16 2:00,0.388230897,0.388230897,0.388230897,0.388230897,0.388230897,0.388230897,0.388230897,0.388230897,0.388230897
2024/10/16 3:00,0.398300013,0.398300013,0.398300013,0.398300013,0.398300013,0.398300013,0.398300013,0.398300013,0.398300013
2024/10/16 4:00,0.410920737,0.410920737,0.410920737,0.410920737,0.410920737,0.410920737,0.410920737,0.410920737,0.410920737
2024/10/16 5:00,0.423203024,0.423203024,0.423203024,0.423203024,0.423203024,0.423203024,0.423203024,0.423203024,0.423203024
2024/10/16 6:00,0.430595441,0.430595441,0.430595441,0.430595441,0.430595441,0.430595441,0.430595441,0.430595441,0.430595441
2024/10/16 7:00,0.434436635,0.434436635,0.434436635,0.434436635,0.434436635,0.434436635,0.434436635,0.434436635,0.434436635
2024/10/16 8:00,0.432073742,0.432073742,0.432073742,0.432073742,0.432073742,0.432073742,0.432073742,0.432073742,0.432073742
2024/10/16 9:00,0.436797643,0.436797643,0.436797643,0.436797643,0.436797643,0.436797643,0.436797643,0.436797643,0.436797643
2024/10/16 10:00,0.416978169,0.416978169,0.416978169,0.416978169,0.416978169,0.416978169,0.416978169,0.416978169,0.416978169
2024/10/16 11:00,0.434052575,0.434052575,0.434052575,0.434052575,0.434052575,0.434052575,0.434052575,0.434052575,0.434052575
2024/10/16 12:00,0.455553626,0.455553626,0.455553626,0.455553626,0.455553626,0.455553626,0.455553626,0.455553626,0.455553626
2024/10/16 13:00,0.477538318,0.477538318,0.477538318,0.477538318,0.477538318,0.477538318,0.477538318,0.477538318,0.477538318
2024/10/16 14:00,0.490016077,0.490016077,0.490016077,0.490016077,0.490016077,0.490016077,0.490016077,0.490016077,0.490016077
2024/10/16 15:00,0.501314086,0.501314086,0.501314086,0.501314086,0.501314086,0.501314086,0.501314086,0.501314086,0.501314086
2024/10/16 16:00,0.512687816,0.512687816,0.512687816,0.512687816,0.512687816,0.512687816,0.512687816,0.512687816,0.512687816
2024/10/16 17:00,0.519836258,0.519836258,0.519836258,0.519836258,0.519836258,0.519836258,0.519836258,0.519836258,0.519836258
2024/10/16 18:00,0.518257408,0.518257408,0.518257408,0.518257408,0.518257408,0.518257408,0.518257408,0.518257408,0.518257408
2024/10/16 19:00,0.511249497,0.511249497,0.511249497,0.511249497,0.511249497,0.511249497,0.511249497,0.511249497,0.511249497
2024/10/16 20:00,0.503613667,0.503613667,0.503613667,0.503613667,0.503613667,0.503613667,0.503613667,0.503613667,0.503613667
2024/10/16 21:00,0.492550737,0.492550737,0.492550737,0.492550737,0.492550737,0.492550737,0.492550737,0.492550737,0.492550737
2024/10/16 22:00,0.45405455,0.45405455,0.45405455,0.45405455,0.45405455,0.45405455,0.45405455,0.45405455,0.45405455
2024/10/16 23:00,0.452337538,0.452337538,0.452337538,0.452337538,0.452337538,0.452337538,0.452337538,0.452337538,0.452337538
2024/10/17 0:00,0.453544236,0.453544236,0.453544236,0.453544236,0.453544236,0.453544236,0.453544236,0.453544236,0.453544236
2024/10/17 1:00,0.456202223,0.456202223,0.456202223,0.456202223,0.456202223,0.456202223,0.456202223,0.456202223,0.456202223
2024/10/17 2:00,0.46019396,0.46019396,0.46019396,0.46019396,0.46019396,0.46019396,0.46019396,0.46019396,0.46019396
2024/10/17 3:00,0.461642684,0.461642684,0.461642684,0.461642684,0.461642684,0.461642684,0.461642684,0.461642684,0.461642684
2024/10/17 4:00,0.463710313,0.463710313,0.463710313,0.463710313,0.463710313,0.463710313,0.463710313,0.463710313,0.463710313
2024/10/17 5:00,0.465183589,0.465183589,0.465183589,0.465183589,0.465183589,0.465183589,0.465183589,0.465183589,0.465183589
2024/10/17 6:00,0.464156335,0.464156335,0.464156335,0.464156335,0.464156335,0.464156335,0.464156335,0.464156335,0.464156335
2024/10/17 7:00,0.456564789,0.456564789,0.456564789,0.456564789,0.456564789,0.456564789,0.456564789,0.456564789,0.456564789
2024/10/17 8:00,0.445282577,0.445282577,0.445282577,0.445282577,0.445282577,0.445282577,0.445282577,0.445282577,0.445282577
2024/10/17 9:00,0.437670644,0.437670644,0.437670644,0.437670644,0.437670644,0.437670644,0.437670644,0.437670644,0.437670644
2024/10/17 10:00,0.406807021,0.406807021,0.406807021,0.406807021,0.406807021,0.406807021,0.406807021,0.406807021,0.406807021
2024/10/17 11:00,0.407663428,0.407663428,0.407663428,0.407663428,0.407663428,0.407663428,0.407663428,0.407663428,0.407663428
2024/10/17 12:00,0.410267103,0.410267103,0.410267103,0.410267103,0.410267103,0.410267103,0.410267103,0.410267103,0.410267103
2024/10/17 13:00,0.411486814,0.411486814,0.411486814,0.411486814,0.411486814,0.411486814,0.411486814,0.411486814,0.411486814
2024/10/17 14:00,0.413248554,0.413248554,0.413248554,0.413248554,0.413248554,0.413248554,0.413248554,0.413248554,0.413248554
2024/10/17 15:00,0.415892141,0.415892141,0.415892141,0.415892141,0.415892141,0.415892141,0.415892141,0.415892141,0.415892141
2024/10/17 16:00,0.419866032,0.419866032,0.419866032,0.419866032,0.419866032,0.419866032,0.419866032,0.419866032,0.419866032
2024/10/17 17:00,0.426760876,0.426760876,0.426760876,0.426760876,0.426760876,0.426760876,0.426760876,0.426760876,0.426760876
2024/10/17 18:00,0.432232344,0.432232344,0.432232344,0.432232344,0.432232344,0.432232344,0.432232344,0.432232344,0.432232344
2024/10/17 19:00,0.437533566,0.437533566,0.437533566,0.437533566,0.437533566,0.437533566,0.437533566,0.437533566,0.437533566
2024/10/17 20:00,0.437882455,0.437882455,0.437882455,0.437882455,0.437882455,0.437882455,0.437882455,0.437882455,0.437882455
2024/10/17 21:00,0.436553697,0.436553697,0.436553697,0.436553697,0.436553697,0.436553697,0.436553697,0.436553697,0.436553697
2024/10/17 22:00,0.409596061,0.409596061,0.409596061,0.409596061,0.409596061,0.409596061,0.409596061,0.409596061,0.409596061
2024/10/17 23:00,0.423309863,0.423309863,0.423309863,0.423309863,0.423309863,0.423309863,0.423309863,0.423309863,0.423309863
2024/10/18 0:00,0.433779059,0.433779059,0.433779059,0.433779059,0.433779059,0.433779059,0.433779059,0.433779059,0.433779059
2024/10/18 1:00,0.444150206,0.444150206,0.444150206,0.444150206,0.444150206,0.444150206,0.444150206,0.444150206,0.444150206
2024/10/18 2:00,0.452813469,0.452813469,0.452813469,0.452813469,0.452813469,0.452813469,0.452813469,0.452813469,0.452813469
2024/10/18 3:00,0.464564762,0.464564762,0.464564762,0.464564762,0.464564762,0.464564762,0.464564762,0.464564762,0.464564762
2024/10/18 4:00,0.479513466,0.479513466,0.479513466,0.479513466,0.479513466,0.479513466,0.479513466,0.479513466,0.479513466
2024/10/18 5:00,0.492612616,0.492612616,0.492612616,0.492612616,0.492612616,0.492612616,0.492612616,0.492612616,0.492612616
2024/10/18 6:00,0.50219653,0.50219653,0.50219653,0.50219653,0.50219653,0.50219653,0.50219653,0.50219653,0.50219653
2024/10/18 7:00,0.505655594,0.505655594,0.505655594,0.505655594,0.505655594,0.505655594,0.505655594,0.505655594,0.505655594
2024/10/18 8:00,0.515205721,0.515205721,0.515205721,0.515205721,0.515205721,0.515205721,0.515205721,0.515205721,0.515205721
2024/10/18 9:00,0.525201436,0.525201436,0.525201436,0.525201436,0.525201436,0.525201436,0.525201436,0.525201436,0.525201436
2024/10/18 10:00,0.516184541,0.516184541,0.516184541,0.516184541,0.516184541,0.516184541,0.516184541,0.516184541,0.516184541
2024/10/18 11:00,0.522818178,0.522818178,0.522818178,0.522818178,0.522818178,0.522818178,0.522818178,0.522818178,0.522818178
2024/10/18 12:00,0.531319778,0.531319778,0.531319778,0.531319778,0.531319778,0.531319778,0.531319778,0.531319778,0.531319778
2024/10/18 13:00,0.535220336,0.535220336,0.535220336,0.535220336,0.535220336,0.535220336,0.535220336,0.535220336,0.535220336
2024/10/18 14:00,0.536717601,0.536717601,0.536717601,0.536717601,0.536717601,0.536717601,0.536717601,0.536717601,0.536717601
2024/10/18 15:00,0.535068785,0.535068785,0.535068785,0.535068785,0.535068785,0.535068785,0.535068785,0.535068785,0.535068785
2024/10/18 16:00,0.533432393,0.533432393,0.533432393,0.533432393,0.533432393,0.533432393,0.533432393,0.533432393,0.533432393
2024/10/18 17:00,0.53094034,0.53094034,0.53094034,0.53094034,0.53094034,0.53094034,0.53094034,0.53094034,0.53094034
2024/10/18 18:00,0.532244537,0.532244537,0.532244537,0.532244537,0.532244537,0.532244537,0.532244537,0.532244537,0.532244537
2024/10/18 19:00,0.533823152,0.533823152,0.533823152,0.533823152,0.533823152,0.533823152,0.533823152,0.533823152,0.533823152
2024/10/18 20:00,0.538258939,0.538258939,0.538258939,0.538258939,0.538258939,0.538258939,0.538258939,0.538258939,0.538258939
2024/10/18 21:00,0.544380254,0.544380254,0.544380254,0.544380254,0.544380254,0.544380254,0.544380254,0.544380254,0.544380254
2024/10/18 22:00,0.521935894,0.521935894,0.521935894,0.521935894,0.521935894,0.521935894,0.521935894,0.521935894,0.521935894
2024/10/18 23:00,0.525135581,0.525135581,0.525135581,0.525135581,0.525135581,0.525135581,0.525135581,0.525135581,0.525135581
2024/10/19 0:00,0.525706927,0.525706927,0.525706927,0.525706927,0.525706927,0.525706927,0.525706927,0.525706927,0.525706927
2024/10/19 1:00,0.52728862,0.52728862,0.52728862,0.52728862,0.52728862,0.52728862,0.52728862,0.52728862,0.52728862
2024/10/19 2:00,0.531994511,0.531994511,0.531994511,0.531994511,0.531994511,0.531994511,0.531994511,0.531994511,0.531994511
2024/10/19 3:00,0.53119088,0.53119088,0.53119088,0.53119088,0.53119088,0.53119088,0.53119088,0.53119088,0.53119088
2024/10/19 4:00,0.52919989,0.52919989,0.52919989,0.52919989,0.52919989,0.52919989,0.52919989,0.52919989,0.52919989
2024/10/19 5:00,0.526214647,0.526214647,0.526214647,0.526214647,0.526214647,0.526214647,0.526214647,0.526214647,0.526214647
2024/10/19 6:00,0.518833844,0.518833844,0.518833844,0.518833844,0.518833844,0.518833844,0.518833844,0.518833844,0.518833844
2024/10/19 7:00,0.511552293,0.511552293,0.511552293,0.511552293,0.511552293,0.511552293,0.511552293,0.511552293,0.511552293
2024/10/19 8:00,0.510616494,0.510616494,0.510616494,0.510616494,0.510616494,0.510616494,0.510616494,0.510616494,0.510616494
2024/10/19 9:00,0.509835103,0.509835103,0.509835103,0.509835103,0.509835103,0.509835103,0.509835103,0.509835103,0.509835103
2024/10/19 10:00,0.48340362,0.48340362,0.48340362,0.48340362,0.48340362,0.48340362,0.48340362,0.48340362,0.48340362
2024/10/19 11:00,0.488707951,0.488707951,0.488707951,0.488707951,0.488707951,0.488707951,0.488707951,0.488707951,0.488707951
2024/10/19 12:00,0.49031223,0.49031223,0.49031223,0.49031223,0.49031223,0.49031223,0.49031223,0.49031223,0.49031223
2024/10/19 13:00,0.489217639,0.489217639,0.489217639,0.489217639,0.489217639,0.489217639,0.489217639,0.489217639,0.489217639
2024/10/19 14:00,0.48365893,0.48365893,0.48365893,0.48365893,0.48365893,0.48365893,0.48365893,0.48365893,0.48365893
2024/10/19 15:00,0.477077304,0.477077304,0.477077304,0.477077304,0.477077304,0.477077304,0.477077304,0.477077304,0.477077304
2024/10/19 16:00,0.466181691,0.466181691,0.466181691,0.466181691,0.466181691,0.466181691,0.466181691,0.466181691,0.466181691
2024/10/19 17:00,0.457373577,0.457373577,0.457373577,0.457373577,0.457373577,0.457373577,0.457373577,0.457373577,0.457373577
2024/10/19 18:00,0.450759772,0.450759772,0.450759772,0.450759772,0.450759772,0.450759772,0.450759772,0.450759772,0.450759772
2024/10/19 19:00,0.446477141,0.446477141,0.446477141,0.446477141,0.446477141,0.446477141,0.446477141,0.446477141,0.446477141
2024/10/19 20:00,0.448273498,0.448273498,0.448273498,0.448273498,0.448273498,0.448273498,0.448273498,0.448273498,0.448273498
2024/10/19 21:00,0.456382611,0.456382611,0.456382611,0.456382611,0.456382611,0.456382611,0.456382611,0.456382611,0.456382611
2024/10/19 22:00,0.41107174,0.41107174,0.41107174,0.41107174,0.41107174,0.41107174,0.41107174,0.41107174,0.41107174
2024/10/19 23:00,0.42767403,0.42767403,0.42767403,0.42767403,0.42767403,0.42767403,0.42767403,0.42767403,0.42767403
2024/10/20 0:00,0.441855666,0.441855666,0.441855666,0.441855666,0.441855666,0.441855666,0.441855666,0.441855666,0.441855666
2024/10/20 1:00,0.463633478,0.463633478,0.463633478,0.463633478,0.463633478,0.463633478,0.463633478,0.463633478,0.463633478
2024/10/20 2:00,0.478974754,0.478974754,0.478974754,0.478974754,0.478974754,0.478974754,0.478974754,0.478974754,0.478974754
2024/10/20 3:00,0.489327416,0.489327416,0.489327416,0.489327416,0.489327416,0.489327416,0.489327416,0.489327416,0.489327416
2024/10/20 4:00,0.493229263,0.493229263,0.493229263,0.493229263,0.493229263,0.493229263,0.493229263,0.493229263,0.493229263
2024/10/20 5:00,0.492768787,0.492768787,0.492768787,0.492768787,0.492768787,0.492768787,0.492768787,0.492768787,0.492768787
2024/10/20 6:00,0.489571548,0.489571548,0.489571548,0.489571548,0.489571548,0.489571548,0.489571548,0.489571548,0.489571548
2024/10/20 7:00,0.4881433,0.4881433,0.4881433,0.4881433,0.4881433,0.4881433,0.4881433,0.4881433,0.4881433
2024/10/20 8:00,0.489689965,0.489689965,0.489689965,0.489689965,0.489689965,0.489689965,0.489689965,0.489689965,0.489689965
2024/10/20 9:00,0.493743786,0.493743786,0.493743786,0.493743786,0.493743786,0.493743786,0.493743786,0.493743786,0.493743786
2024/10/20 10:00,0.460395857,0.460395857,0.460395857,0.460395857,0.460395857,0.460395857,0.460395857,0.460395857,0.460395857
2024/10/20 11:00,0.471401701,0.471401701,0.471401701,0.471401701,0.471401701,0.471401701,0.471401701,0.471401701,0.471401701
2024/10/20 12:00,0.475646306,0.475646306,0.475646306,0.475646306,0.475646306,0.475646306,0.475646306,0.475646306,0.475646306
2024/10/20 13:00,0.47268654,0.47268654,0.47268654,0.47268654,0.47268654,0.47268654,0.47268654,0.47268654,0.47268654
2024/10/20 14:00,0.464130008,0.464130008,0.464130008,0.464130008,0.464130008,0.464130008,0.464130008,0.464130008,0.464130008
2024/10/20 15:00,0.451766183,0.451766183,0.451766183,0.451766183,0.451766183,0.451766183,0.451766183,0.451766183,0.451766183
2024/10/20 16:00,0.431812897,0.431812897,0.431812897,0.431812897,0.431812897,0.431812897,0.431812897,0.431812897,0.431812897
2024/10/20 17:00,0.410829701,0.410829701,0.410829701,0.410829701,0.410829701,0.410829701,0.410829701,0.410829701,0.410829701
2024/10/20 18:00,0.38838478,0.38838478,0.38838478,0.38838478,0.38838478,0.38838478,0.38838478,0.38838478,0.38838478
2024/10/20 19:00,0.367593557,0.367593557,0.367593557,0.367593557,0.367593557,0.367593557,0.367593557,0.367593557,0.367593557
2024/10/20 20:00,0.351972629,0.351972629,0.351972629,0.351972629,0.351972629,0.351972629,0.351972629,0.351972629,0.351972629
2024/10/20 21:00,0.339702342,0.339702342,0.339702342,0.339702342,0.339702342,0.339702342,0.339702342,0.339702342,0.339702342
2024/10/20 22:00,0.293298078,0.293298078,0.293298078,0.293298078,0.293298078,0.293298078,0.293298078,0.293298078,0.293298078
2024/10/20 23:00,0.304595781,0.304595781,0.304595781,0.304595781,0.304595781,0.304595781,0.304595781,0.304595781,0.304595781
2024/10/21 0:00,0.31211138,0.31211138,0.31211138,0.31211138,0.31211138,0.31211138,0.31211138,0.31211138,0.31211138
2024/10/21 1:00,0.319749524,0.319749524,0.319749524,0.319749524,0.319749524,0.319749524,0.319749524,0.319749524,0.319749524
2024/10/21 2:00,0.323485711,0.323485711,0.323485711,0.323485711,0.323485711,0.323485711,0.323485711,0.323485711,0.323485711
2024/10/21 3:00,0.327168181,0.327168181,0.327168181,0.327168181,0.327168181,0.327168181,0.327168181,0.327168181,0.327168181
2024/10/21 4:00,0.328728801,0.328728801,0.328728801,0.328728801,0.328728801,0.328728801,0.328728801,0.328728801,0.328728801
